Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13,5885.000000,5885.000000,5790.000000,5805.000000,5574.069336,78802500
2019-06-14,5845.000000,5845.000000,5790.000000,5800.000000,5569.268555,57220500
2019-06-17,5810.000000,5840.000000,5790.000000,5795.000000,5564.467285,83624000
2019-06-18,5795.000000,5900.000000,5795.000000,5900.000000,5665.290527,78788000
2019-06-19,5900.000000,5960.000000,5890.000000,5940.000000,5703.699219,66944500
2019-06-20,5900.000000,5940.000000,5805.000000,5910.000000,5674.892090,59504500
2019-06-21,5910.000000,5935.000000,5840.000000,5880.000000,5646.085938,144149000
2019-06-24,5895.000000,5900.000000,5865.000000,5875.000000,5641.284668,30084000
2019-06-25,5930.000000,5960.000000,5875.000000,5910.000000,5674.892090,40561500
2019-06-26,5940.000000,5940.000000,5860.000000,5865.000000,5631.682617,59334500
2019-06-27,5850.000000,5935.000000,5805.000000,5935.000000,5698.897949,77525000
2019-06-28,5980.000000,5995.000000,5960.000000,5995.000000,5756.511230,80919000
2019-07-01,5995.000000,6025.000000,5965.000000,5990.000000,5751.710449,56612500
2019-07-02,5990.000000,6000.000000,5950.000000,6000.000000,5761.312500,48563500
2019-07-03,5950.000000,6000.000000,5940.000000,6000.000000,5761.312500,43640000
2019-07-04,6000.000000,6010.000000,5965.000000,5990.000000,5751.710449,28224500
2019-07-05,6020.000000,6020.000000,5970.000000,5970.000000,5732.505859,32722500
2019-07-08,5935.000000,5960.000000,5865.000000,5880.000000,5646.085938,38361000
2019-07-09,5870.000000,6000.000000,5870.000000,6000.000000,5761.312500,47740500
2019-07-10,6000.000000,6040.000000,5995.000000,6000.000000,5761.312500,52183500
2019-07-11,6020.000000,6025.000000,5980.000000,6025.000000,5785.318359,34279500
2019-07-12,6000.000000,6030.000000,5995.000000,6010.000000,5770.914551,29838000
2019-07-15,6060.000000,6115.000000,6035.000000,6105.000000,5862.135742,61453500
2019-07-16,6080.000000,6105.000000,6070.000000,6085.000000,5842.931152,38075000
2019-07-17,6080.000000,6150.000000,6045.000000,6150.000000,5905.345215,45487000
2019-07-18,6100.000000,6170.000000,6055.000000,6145.000000,5900.543945,43625500
2019-07-19,6195.000000,6210.000000,6150.000000,6200.000000,5953.355957,43973500
2019-07-22,6260.000000,6290.000000,6200.000000,6290.000000,6039.775879,37314500
2019-07-23,6240.000000,6290.000000,6205.000000,6235.000000,5986.963379,39129500
2019-07-24,6260.000000,6265.000000,6165.000000,6250.000000,6001.366699,51343500
2019-07-25,6270.000000,6275.000000,6200.000000,6250.000000,6001.366699,53477500
2019-07-26,6250.000000,6250.000000,6190.000000,6195.000000,5948.555664,51797500
2019-07-29,6220.000000,6230.000000,6160.000000,6190.000000,5943.753418,68509500
2019-07-30,6205.000000,6250.000000,6190.000000,6220.000000,5972.560547,38225500
2019-07-31,6190.000000,6240.000000,6180.000000,6190.000000,5943.753418,64129000
2019-08-01,6190.000000,6270.000000,6185.000000,6210.000000,5962.958496,78228000
2019-08-02,6160.000000,6205.000000,6160.000000,6165.000000,5919.748535,62989500
2019-08-05,6215.000000,6215.000000,6000.000000,6000.000000,5761.312500,90924000
2019-08-06,5880.000000,5955.000000,5765.000000,5880.000000,5646.085938,183296000
2019-08-07,5975.000000,6050.000000,5905.000000,6010.000000,5770.914551,92102000
2019-08-08,6010.000000,6080.000000,5980.000000,6005.000000,5766.113770,58295500
2019-08-09,6055.000000,6120.000000,6055.000000,6065.000000,5823.727051,48118500
2019-08-12,6070.000000,6080.000000,6000.000000,6040.000000,5799.721191,52705000
2019-08-13,6000.000000,6040.000000,6000.000000,6015.000000,5775.715332,84406000
2019-08-14,6040.000000,6060.000000,5980.000000,6010.000000,5770.914551,81942000
2019-08-15,5920.000000,6000.000000,5860.000000,6000.000000,5761.312500,52561500
2019-08-16,6040.000000,6040.000000,5960.000000,5960.000000,5722.903809,49821500
2019-08-19,6030.000000,6030.000000,5965.000000,6015.000000,5775.715332,30619000
2019-08-20,6035.000000,6035.000000,5985.000000,5985.000000,5746.908691,58393500
2019-08-21,6000.000000,6005.000000,5975.000000,5975.000000,5737.306641,55927500
2019-08-22,5925.000000,6000.000000,5920.000000,6000.000000,5761.312500,65888000
2019-08-23,5920.000000,5995.000000,5905.000000,5995.000000,5756.511230,33083500
2019-08-26,5940.000000,6000.000000,5860.000000,5990.000000,5751.710449,41388500
2019-08-27,6040.000000,6040.000000,5950.000000,6005.000000,5766.113770,123780000
2019-08-28,6000.000000,6020.000000,5985.000000,5995.000000,5756.511230,55688000
2019-08-29,5990.000000,6025.000000,5985.000000,6005.000000,5766.113770,51525500
2019-08-30,6080.000000,6100.000000,6005.000000,6100.000000,5857.333984,73650000
2019-09-02,6100.000000,6100.000000,6000.000000,6000.000000,5761.312500,42429000
2019-09-03,6000.000000,6055.000000,6000.000000,6055.000000,5814.124512,42743500
2019-09-04,6060.000000,6060.000000,6005.000000,6020.000000,5780.517090,41979000
2019-09-05,6085.000000,6085.000000,6015.000000,6040.000000,5799.721191,53650500
2019-09-06,6060.000000,6060.000000,6025.000000,6025.000000,5785.318359,54349000
2019-09-09,6050.000000,6055.000000,5980.000000,6035.000000,5794.920410,25912000
2019-09-10,6020.000000,6055.000000,5985.000000,6055.000000,5814.124512,40291000
2019-09-11,6050.000000,6100.000000,6010.000000,6100.000000,5857.333984,45243500
2019-09-12,6100.000000,6105.000000,6010.000000,6020.000000,5780.517090,40034000
2019-09-13,6080.000000,6090.000000,6010.000000,6030.000000,5790.118652,28419500
2019-09-16,6000.000000,6015.000000,5985.000000,6005.000000,5766.113770,77289000
2019-09-17,5990.000000,6035.000000,5985.000000,6030.000000,5790.118652,92037500
2019-09-18,5990.000000,6040.000000,5990.000000,6040.000000,5799.721191,28667000
2019-09-19,6015.000000,6045.000000,6000.000000,6030.000000,5790.118652,61988500
2019-09-20,6050.000000,6050.000000,5990.000000,5990.000000,5751.710449,133433000
2019-09-23,6030.000000,6030.000000,6000.000000,6025.000000,5785.318359,47231500
2019-09-24,5980.000000,6000.000000,5940.000000,5945.000000,5708.500000,79718500
2019-09-25,5900.000000,5935.000000,5780.000000,5935.000000,5698.897949,88620000
2019-09-26,6000.000000,6060.000000,5970.000000,6060.000000,5818.925293,109859000
2019-09-27,6005.000000,6075.000000,6000.000000,6070.000000,5828.527832,48010000
2019-09-30,6070.000000,6070.000000,6005.000000,6070.000000,5828.527832,73391000
2019-10-01,6010.000000,6065.000000,6010.000000,6040.000000,5799.721191,40057000
2019-10-02,6010.000000,6070.000000,6010.000000,6050.000000,5809.323242,52376500
2019-10-03,6010.000000,6045.000000,5950.000000,6040.000000,5799.721191,50269000
2019-10-04,5980.000000,6065.000000,5980.000000,6045.000000,5804.521973,56890500
2019-10-07,6070.000000,6080.000000,6050.000000,6070.000000,5828.527832,56705500
2019-10-08,6080.000000,6100.000000,6015.000000,6100.000000,5857.333984,46997500
2019-10-09,6100.000000,6100.000000,6050.000000,6070.000000,5828.527832,41496500
2019-10-10,6020.000000,6110.000000,6020.000000,6110.000000,5866.936523,65806500
2019-10-11,6080.000000,6155.000000,6080.000000,6125.000000,5881.340332,40863500
2019-10-14,6130.000000,6200.000000,6130.000000,6200.000000,5953.355957,37514500
2019-10-15,6190.000000,6190.000000,6145.000000,6175.000000,5929.350586,40935000
2019-10-16,6200.000000,6215.000000,6175.000000,6215.000000,5967.759277,65776500
2019-10-17,6185.000000,6210.000000,6105.000000,6115.000000,5871.737305,45666500
2019-10-18,6160.000000,6170.000000,6140.000000,6160.000000,5914.947266,41008500
2019-10-21,6200.000000,6255.000000,6185.000000,6220.000000,5972.560547,59971500
2019-10-22,6270.000000,6300.000000,6225.000000,6300.000000,6049.377930,67259500
2019-10-23,6300.000000,6305.000000,6260.000000,6275.000000,6025.372559,62219000
2019-10-24,6290.000000,6320.000000,6270.000000,6300.000000,6049.377930,73101000
2019-10-25,6320.000000,6325.000000,6175.000000,6200.000000,5953.355957,61929500
2019-10-28,6200.000000,6250.000000,6200.000000,6205.000000,5958.157227,43249500
2019-10-29,6205.000000,6240.000000,6150.000000,6220.000000,5972.560547,79861500
2019-10-30,6280.000000,6285.000000,6200.000000,6265.000000,6015.770020,60738000
2019-10-31,6270.000000,6300.000000,6250.000000,6290.000000,6039.775879,58420500
2019-11-01,6300.000000,6325.000000,6275.000000,6325.000000,6073.383789,42080500
2019-11-04,6350.000000,6380.000000,6260.000000,6275.000000,6025.372559,43794500
2019-11-05,6350.000000,6360.000000,6270.000000,6360.000000,6106.991211,66161500
2019-11-06,6380.000000,6380.000000,6295.000000,6295.000000,6044.577148,63393000
2019-11-07,6335.000000,6335.000000,6250.000000,6285.000000,6034.974609,61972000
2019-11-08,6315.000000,6315.000000,6250.000000,6280.000000,6030.173828,90040500
2019-11-11,6335.000000,6340.000000,6265.000000,6295.000000,6044.577148,70207000
2019-11-12,6220.000000,6280.000000,6220.000000,6265.000000,6015.770020,47635500
2019-11-13,6265.000000,6285.000000,6265.000000,6280.000000,6030.173828,40083500
2019-11-14,6265.000000,6280.000000,6210.000000,6270.000000,6020.571777,37862000
2019-11-15,6280.000000,6290.000000,6255.000000,6275.000000,6025.372559,47138000
2019-11-18,6245.000000,6285.000000,6210.000000,6280.000000,6030.173828,65599000
2019-11-19,6330.000000,6350.000000,6300.000000,6315.000000,6063.780762,60115000
2019-11-20,6255.000000,6350.000000,6255.000000,6350.000000,6097.388672,43229500
2019-11-21,6350.000000,6350.000000,6300.000000,6300.000000,6049.377930,57523500
2019-11-22,6280.000000,6310.000000,6270.000000,6305.000000,6054.178711,56035000
2019-11-25,6330.000000,6335.000000,6275.000000,6275.000000,6025.372559,55133500
2019-11-26,6330.000000,6330.000000,6270.000000,6285.000000,6034.974609,192783500
2019-11-27,6270.000000,6300.000000,6240.000000,6300.000000,6049.377930,58833500
2019-11-28,6295.000000,6295.000000,6245.000000,6250.000000,6001.366699,44248000
2019-11-29,6230.000000,6295.000000,6225.000000,6280.000000,6030.173828,52954500
2019-12-02,6280.000000,6425.000000,6270.000000,6425.000000,6169.405273,49909000
2019-12-03,6420.000000,6420.000000,6345.000000,6375.000000,6121.394043,42823000
2019-12-04,6360.000000,6400.000000,6355.000000,6365.000000,6111.791992,37552000
2019-12-05,6360.000000,6385.000000,6330.000000,6340.000000,6087.787109,54168000
2019-12-06,6340.000000,6395.000000,6320.000000,6395.000000,6160.030762,69920500
2019-12-09,6370.000000,6395.000000,6360.000000,6395.000000,6160.030762,51667500
2019-12-10,6395.000000,6400.000000,6360.000000,6365.000000,6131.132813,57654000
2019-12-11,6365.000000,6385.000000,6350.000000,6380.000000,6145.582031,48469000
2019-12-12,6400.000000,6405.000000,6340.000000,6340.000000,6107.051758,79198500
2019-12-13,6395.000000,6420.000000,6350.000000,6360.000000,6126.316895,70822500
2019-12-16,6340.000000,6395.000000,6340.000000,6360.000000,6126.316895,78684000
2019-12-17,6395.000000,6500.000000,6365.000000,6500.000000,6261.172852,102914500
2019-12-18,6500.000000,6800.000000,6440.000000,6755.000000,6506.803223,181804000
2019-12-19,6700.000000,6720.000000,6590.000000,6600.000000,6357.498535,74171000
2019-12-20,6680.000000,6740.000000,6610.000000,6660.000000,6415.294434,99453000
2019-12-23,6680.000000,6730.000000,6650.000000,6660.000000,6415.294434,46558500
2019-12-26,6660.000000,6725.000000,6660.000000,6680.000000,6434.559570,38188500
2019-12-27,6670.000000,6700.000000,6670.000000,6695.000000,6449.007813,29945000
2019-12-30,6680.000000,6720.000000,6670.000000,6685.000000,6439.375977,61168000
2020-01-02,6695.000000,6780.000000,6680.000000,6690.000000,6444.191895,49445000
2020-01-03,6750.000000,6800.000000,6725.000000,6800.000000,6550.150391,47755500
2020-01-06,6720.000000,6750.000000,6690.000000,6735.000000,6487.538574,27300000
2020-01-07,6735.000000,6770.000000,6730.000000,6740.000000,6492.354980,45022500
2020-01-08,6670.000000,6745.000000,6670.000000,6680.000000,6434.559570,53692500
2020-01-09,6740.000000,6755.000000,6730.000000,6740.000000,6492.354980,40363500
2020-01-10,6765.000000,6825.000000,6710.000000,6725.000000,6477.905762,73362000
2020-01-13,6740.000000,6760.000000,6735.000000,6745.000000,6497.170898,67855000
2020-01-14,6745.000000,6885.000000,6740.000000,6870.000000,6617.578125,93582000
2020-01-15,6870.000000,7060.000000,6800.000000,6835.000000,6583.864746,75623500
2020-01-16,6805.000000,6890.000000,6795.000000,6850.000000,6598.312500,88931500
2020-01-17,6840.000000,6890.000000,6800.000000,6875.000000,6622.395020,38249500
2020-01-20,6950.000000,6975.000000,6830.000000,6835.000000,6583.864746,93554500
2020-01-21,6885.000000,6895.000000,6825.000000,6830.000000,6579.047852,103984500
2020-01-22,6855.000000,6895.000000,6835.000000,6840.000000,6588.680176,94311500
2020-01-23,6885.000000,6895.000000,6830.000000,6840.000000,6588.680176,87728000
2020-01-24,6820.000000,6880.000000,6810.000000,6810.000000,6559.782715,69653500
2020-01-27,6865.000000,6940.000000,6815.000000,6840.000000,6588.680176,39679000
2020-01-28,6835.000000,6845.000000,6755.000000,6790.000000,6540.517090,82615000
2020-01-29,6800.000000,6845.000000,6770.000000,6785.000000,6535.701172,43821000
2020-01-30,6845.000000,6845.000000,6730.000000,6740.000000,6492.354980,71990000
2020-01-31,6800.000000,6805.000000,6480.000000,6480.000000,6241.908203,163136500
2020-02-03,6480.000000,6585.000000,6370.000000,6440.000000,6203.376953,149797000
2020-02-04,6570.000000,6620.000000,6520.000000,6600.000000,6357.498535,113316500
2020-02-05,6780.000000,6780.000000,6650.000000,6730.000000,6482.722656,123002500
2020-02-06,6740.000000,6780.000000,6680.000000,6740.000000,6492.354980,154693500
2020-02-07,6710.000000,6780.000000,6705.000000,6760.000000,6511.620117,82609000
2020-02-10,6760.000000,6785.000000,6630.000000,6785.000000,6535.701172,66578500
2020-02-11,6785.000000,6785.000000,6745.000000,6780.000000,6530.885254,77526500
2020-02-12,6800.000000,6800.000000,6760.000000,6800.000000,6550.150391,69971500
2020-02-13,6820.000000,6820.000000,6740.000000,6790.000000,6540.517090,49737000
2020-02-14,6780.000000,6795.000000,6675.000000,6680.000000,6434.559570,147028500
2020-02-17,6680.000000,6750.000000,6680.000000,6720.000000,6473.089355,115319000
2020-02-18,6685.000000,6720.000000,6670.000000,6695.000000,6449.007813,98436500
2020-02-19,6665.000000,6760.000000,6665.000000,6695.000000,6449.007813,74594000
2020-02-20,6690.000000,6695.000000,6565.000000,6595.000000,6352.682617,136724500
2020-02-21,6600.000000,6660.000000,6595.000000,6615.000000,6371.947754,98261000
2020-02-24,6565.000000,6600.000000,6510.000000,6525.000000,6285.254395,84910000
2020-02-25,6550.000000,6560.000000,6510.000000,6530.000000,6290.070801,86446500
2020-02-26,6500.000000,6535.000000,6420.000000,6420.000000,6184.112305,92824500
2020-02-27,6470.000000,6475.000000,6200.000000,6290.000000,6058.888672,129254500
2020-02-28,6200.000000,6290.000000,6035.000000,6290.000000,6058.888672,169946500
2020-03-02,6290.000000,6290.000000,6035.000000,6080.000000,5856.604980,144871500
2020-03-03,6200.000000,6350.000000,6200.000000,6320.000000,6087.786621,114663500
2020-03-04,6315.000000,6500.000000,6260.000000,6440.000000,6203.376953,83025000
2020-03-05,6540.000000,6540.000000,6340.000000,6435.000000,6198.561523,77583000
2020-03-06,6350.000000,6350.000000,6200.000000,6200.000000,5972.195801,77835500
2020-03-09,6000.000000,6040.000000,5785.000000,5785.000000,5572.443848,140889500
2020-03-10,5840.000000,6010.000000,5840.000000,5925.000000,5707.300293,133667000
2020-03-11,5950.000000,5980.000000,5790.000000,5850.000000,5635.055664,93204500
2020-03-12,5600.000000,5640.000000,5460.000000,5560.000000,5355.710938,129845500
2020-03-13,5560.000000,5560.000000,5560.000000,5560.000000,5355.710938,0
2020-03-16,5560.000000,5560.000000,5560.000000,5560.000000,5355.710938,0
2020-03-17,5495.000000,5505.000000,5120.000000,5120.000000,4931.877930,212200000
2020-03-18,5120.000000,5380.000000,4765.000000,5000.000000,4816.286621,180053500
2020-03-19,4995.000000,4995.000000,4650.000000,4650.000000,4479.146484,264419000
2020-03-20,4600.000000,5385.000000,4325.000000,4735.000000,4561.023438,335132000
2020-03-23,4760.000000,5000.000000,4405.000000,4430.000000,4267.230469,217843500
2020-03-24,4450.000000,4995.000000,4450.000000,4500.000000,4334.657715,253971000
2020-03-26,4650.000000,5395.000000,4650.000000,5280.000000,5085.999023,331633000
2020-03-27,5360.000000,5895.000000,5355.000000,5510.000000,5307.548340,269683000
2020-03-30,5480.000000,5555.000000,5155.000000,5495.000000,5293.099121,159964500
2020-03-31,5660.000000,5710.000000,5485.000000,5525.000000,5321.997070,182638500
2020-04-01,5560.000000,5750.000000,5425.000000,5480.000000,5278.650879,152831500
2020-04-02,5470.000000,5470.000000,5360.000000,5410.000000,5211.222168,136623500
2020-04-03,5460.000000,5530.000000,5365.000000,5495.000000,5293.099121,110506000
2020-04-06,5520.000000,5740.000000,5495.000000,5735.000000,5524.281738,78184000
2020-04-07,5735.000000,6100.000000,5580.000000,5655.000000,5447.220215,149153500
2020-04-08,5655.000000,5660.000000,5480.000000,5635.000000,5427.955566,106111500
2020-04-09,5600.000000,5695.000000,5500.000000,5595.000000,5389.424805,89997000
2020-04-13,5540.000000,5615.000000,5480.000000,5500.000000,5297.915527,58043000
2020-04-14,5505.000000,5590.000000,5445.000000,5515.000000,5312.364258,95796000
2020-04-15,5515.000000,5630.000000,5445.000000,5485.000000,5283.466797,95342000
2020-04-16,5485.000000,5520.000000,5185.000000,5240.000000,5047.468262,176990500
2020-04-17,5300.000000,5445.000000,5280.000000,5425.000000,5225.671387,160935500
2020-04-20,5430.000000,5500.000000,5330.000000,5355.000000,5158.243164,90744000
2020-04-21,5355.000000,5355.000000,5160.000000,5160.000000,5056.332520,73431000
2020-04-22,5160.000000,5235.000000,5045.000000,5145.000000,5041.634277,107263500
2020-04-23,5180.000000,5245.000000,5120.000000,5120.000000,5017.136230,105419500
2020-04-24,5120.000000,5140.000000,4920.000000,4920.000000,4821.154785,131149500
2020-04-27,4940.000000,5020.000000,4855.000000,4960.000000,4860.350586,151103500
2020-04-28,4960.000000,4975.000000,4805.000000,4830.000000,4732.962402,180488000
2020-04-29,4825.000000,4850.000000,4800.000000,4850.000000,4752.560547,121161000
2020-04-30,4880.000000,5250.000000,4880.000000,5170.000000,5066.131348,174081000
2020-05-04,5150.000000,5300.000000,5000.000000,5220.000000,5115.126953,114497500
2020-05-05,5220.000000,5340.000000,5200.000000,5285.000000,5178.821289,118643500
2020-05-06,5315.000000,5370.000000,5300.000000,5355.000000,5247.415039,86395500
2020-05-08,5345.000000,5400.000000,5150.000000,5245.000000,5139.625000,123028000
2020-05-11,5245.000000,5325.000000,5245.000000,5295.000000,5188.620117,40615500
2020-05-12,5340.000000,5340.000000,5030.000000,5220.000000,5115.126953,118660000
2020-05-13,5160.000000,5170.000000,5085.000000,5110.000000,5007.336914,94973000
2020-05-14,5070.000000,5110.000000,4905.000000,4920.000000,4821.154785,131268000
2020-05-15,4920.000000,4995.000000,4680.000000,4785.000000,4688.866211,205790000
2020-05-18,4800.000000,4845.000000,4750.000000,4765.000000,4669.268555,139997500
2020-05-19,4840.000000,4960.000000,4680.000000,4680.000000,4585.976074,128504500
2020-05-20,4720.000000,4800.000000,4690.000000,4765.000000,4669.268555,119158000
2020-05-26,4775.000000,5000.000000,4775.000000,4970.000000,4870.149902,176076500
2020-05-27,4970.000000,5000.000000,4855.000000,4965.000000,4865.250488,151753500
2020-05-28,5000.000000,5320.000000,5000.000000,5295.000000,5188.620117,229233000
2020-05-29,5295.000000,5295.000000,5190.000000,5190.000000,5085.729980,399414000
2020-06-02,5260.000000,5500.000000,5240.000000,5360.000000,5252.314941,181369500
2020-06-03,5410.000000,5780.000000,5400.000000,5780.000000,5663.876465,279673500
2020-06-04,5780.000000,5990.000000,5600.000000,5790.000000,5673.675781,236158500
2020-06-05,5790.000000,5855.000000,5585.000000,5725.000000,5609.981934,88157500
2020-06-08,5755.000000,5925.000000,5755.000000,5900.000000,5781.465332,173557500
2020-06-09,5940.000000,5995.000000,5795.000000,5805.000000,5688.374512,100110000
2020-06-10,5800.000000,5865.000000,5595.000000,5800.000000,5683.474609,115382500
2020-06-11,5750.000000,5810.000000,5605.000000,5680.000000,5565.885742,85187500
2020-06-12,5680.000000,5680.000000,5480.000000,5670.000000,5556.086426,96044000
2020-06-15,5680.000000,5710.000000,5500.000000,5500.000000,5389.501953,100844500
2020-06-16,5580.000000,5795.000000,5580.000000,5760.000000,5644.278320,91518500
2020-06-17,5800.000000,5800.000000,5680.000000,5720.000000,5605.081543,79800000
2020-06-18,5720.000000,5740.000000,5585.000000,5585.000000,5472.793945,68032000
2020-06-19,5600.000000,5650.000000,5545.000000,5575.000000,5462.995117,110071000
2020-06-22,5595.000000,5660.000000,5530.000000,5540.000000,5428.698242,51590500
2020-06-23,5570.000000,5660.000000,5520.000000,5620.000000,5507.091309,69954000
2020-06-24,5650.000000,5760.000000,5640.000000,5705.000000,5590.383301,57333000
2020-06-25,5700.000000,5745.000000,5640.000000,5725.000000,5609.981934,51415000
2020-06-26,5720.000000,5760.000000,5640.000000,5645.000000,5531.588379,57467500
2020-06-29,5640.000000,5695.000000,5585.000000,5675.000000,5560.985840,48796500
2020-06-30,5700.000000,5740.000000,5660.000000,5695.000000,5580.584473,74474000
2020-07-01,5700.000000,5800.000000,5675.000000,5800.000000,5683.474609,63959000
2020-07-02,5775.000000,5870.000000,5760.000000,5870.000000,5752.068359,75585500
2020-07-03,5870.000000,5905.000000,5840.000000,5870.000000,5752.068359,52219000
2020-07-06,5860.000000,5935.000000,5850.000000,5935.000000,5815.762695,67800000
2020-07-07,5940.000000,5995.000000,5900.000000,5990.000000,5869.657227,74168000
2020-07-08,5990.000000,6265.000000,5980.000000,6200.000000,6075.438965,106444500
2020-07-09,6210.000000,6240.000000,6030.000000,6100.000000,5977.447266,93543500
2020-07-10,6100.000000,6240.000000,6080.000000,6200.000000,6075.438965,67224000
2020-07-13,6230.000000,6240.000000,6140.000000,6175.000000,6050.940430,86006000
2020-07-14,6175.000000,6200.000000,6110.000000,6200.000000,6075.438965,45616500
2020-07-15,6200.000000,6240.000000,6150.000000,6150.000000,6026.442871,61468000
2020-07-16,6150.000000,6200.000000,6140.000000,6180.000000,6055.839844,66520500
2020-07-17,6135.000000,6180.000000,6040.000000,6120.000000,5997.045410,73348000
2020-07-20,6120.000000,6160.000000,6060.000000,6140.000000,6016.644043,59794500
2020-07-21,6100.000000,6235.000000,6100.000000,6200.000000,6075.438965,84159500
2020-07-22,6210.000000,6250.000000,6130.000000,6180.000000,6055.839844,44725500
2020-07-23,6180.000000,6215.000000,6140.000000,6200.000000,6075.438965,84026500
2020-07-24,6200.000000,6200.000000,6100.000000,6100.000000,5977.447266,58366500
2020-07-27,6100.000000,6140.000000,6000.000000,6100.000000,5977.447266,41972500
2020-07-28,6120.000000,6200.000000,6060.000000,6185.000000,6060.739746,65279000
2020-07-29,6185.000000,6185.000000,6100.000000,6135.000000,6011.744141,50262500
2020-07-30,6135.000000,6240.000000,6055.000000,6240.000000,6114.634766,80533500
2020-08-03,6220.000000,6235.000000,5825.000000,6130.000000,6006.844727,137079000
2020-08-04,6155.000000,6220.000000,6130.000000,6210.000000,6085.237305,79357000
2020-08-05,6200.000000,6220.000000,6100.000000,6205.000000,6080.338379,49393000
2020-08-06,6215.000000,6295.000000,6185.000000,6260.000000,6134.233398,55258500
2020-08-07,6265.000000,6285.000000,6160.000000,6180.000000,6055.839844,43621000
2020-08-10,6180.000000,6200.000000,6105.000000,6120.000000,5997.045410,37774500
2020-08-11,6140.000000,6200.000000,6130.000000,6175.000000,6050.940430,38795500
2020-08-12,6175.000000,6260.000000,6160.000000,6260.000000,6134.233398,35612000
2020-08-13,6260.000000,6300.000000,6180.000000,6300.000000,6173.429199,48581000
2020-08-14,6300.000000,6405.000000,6240.000000,6405.000000,6276.319824,57316000
2020-08-18,6405.000000,6425.000000,6300.000000,6360.000000,6232.224121,81563500
2020-08-19,6360.000000,6410.000000,6310.000000,6330.000000,6202.826660,58793500
2020-08-24,6340.000000,6380.000000,6280.000000,6315.000000,6188.127930,66882500
2020-08-25,6320.000000,6380.000000,6305.000000,6365.000000,6237.123535,49211000
2020-08-26,6385.000000,6390.000000,6305.000000,6340.000000,6212.625977,42983000
2020-08-27,6365.000000,6600.000000,6340.000000,6600.000000,6467.402344,68326000
2020-08-28,6560.000000,6600.000000,6425.000000,6495.000000,6364.511719,52292500
2020-08-31,6500.000000,6540.000000,6275.000000,6275.000000,6148.932129,97032000
2020-09-01,6280.000000,6520.000000,6240.000000,6520.000000,6389.009277,67446000
2020-09-02,6520.000000,6560.000000,6365.000000,6435.000000,6305.717285,66065000
2020-09-03,6465.000000,6500.000000,6300.000000,6500.000000,6369.411133,68208500
2020-09-04,6450.000000,6450.000000,6265.000000,6380.000000,6251.822266,80613500
2020-09-07,6335.000000,6360.000000,6200.000000,6285.000000,6158.730469,64249500
2020-09-08,6285.000000,6360.000000,6285.000000,6335.000000,6207.726563,39649000
2020-09-09,6300.000000,6320.000000,6210.000000,6245.000000,6119.534668,49285000
2020-09-10,6220.000000,6220.000000,5810.000000,5810.000000,5693.273926,175735000
2020-09-11,5800.000000,5975.000000,5620.000000,5905.000000,5786.364746,403032500
2020-09-14,6000.000000,6115.000000,5985.000000,6050.000000,5928.452148,138115000
2020-09-15,6040.000000,6100.000000,5860.000000,5860.000000,5742.269531,170087000
2020-09-16,5860.000000,5870.000000,5745.000000,5750.000000,5634.479004,158565500
2020-09-17,5750.000000,5855.000000,5665.000000,5755.000000,5639.378906,138796000
2020-09-18,5700.000000,5735.000000,5570.000000,5630.000000,5516.890137,316912000
2020-09-21,5640.000000,5735.000000,5595.000000,5605.000000,5492.392578,112443000
2020-09-22,5520.000000,5565.000000,5430.000000,5450.000000,5340.506348,163442500
2020-09-23,5450.000000,5585.000000,5425.000000,5505.000000,5394.401367,100517000
2020-09-24,5430.000000,5535.000000,5390.000000,5445.000000,5335.606445,88618500
2020-09-25,5480.000000,5625.000000,5460.000000,5610.000000,5497.291992,100705000
2020-09-28,5650.000000,5695.000000,5500.000000,5515.000000,5404.200195,93522000
2020-09-29,5575.000000,5635.000000,5460.000000,5505.000000,5394.401367,117778500
2020-09-30,5565.000000,5565.000000,5420.000000,5420.000000,5311.109375,107377000
2020-10-01,5485.000000,5570.000000,5480.000000,5570.000000,5458.095215,56893000
2020-10-02,5560.000000,5565.000000,5440.000000,5505.000000,5394.401367,66848000
2020-10-05,5515.000000,5560.000000,5460.000000,5520.000000,5409.099609,58291000
2020-10-06,5630.000000,5715.000000,5600.000000,5700.000000,5585.483887,141955500
2020-10-07,5600.000000,5755.000000,5580.000000,5755.000000,5639.378906,89937500
2020-10-08,5790.000000,5800.000000,5710.000000,5780.000000,5663.876465,77384500
2020-10-09,5750.000000,5775.000000,5720.000000,5775.000000,5658.977051,54250500
2020-10-12,5840.000000,5875.000000,5830.000000,5855.000000,5737.369629,82918500
2020-10-13,5840.000000,5860.000000,5770.000000,5855.000000,5737.369629,48250500
2020-10-14,5840.000000,5900.000000,5810.000000,5900.000000,5781.465332,83117500
2020-10-15,5875.000000,5880.000000,5760.000000,5785.000000,5668.775391,82067000
2020-10-16,5785.000000,5790.000000,5730.000000,5760.000000,5644.278320,89051500
2020-10-19,5750.000000,5900.000000,5710.000000,5900.000000,5781.465332,56871500
2020-10-20,5880.000000,5880.000000,5785.000000,5805.000000,5688.374512,74995500
2020-10-21,5860.000000,5865.000000,5730.000000,5780.000000,5663.876465,77944000
2020-10-22,5740.000000,5800.000000,5705.000000,5800.000000,5683.474609,96872500
